Drugs,date
"mobic,mobocertinib 40 mg capsule,moderiba,modulen 8 gram-240 kcal/50 gram oral powder not applicable,moisture recovery lotion,moisturel lotion,moisturizing lotion,moisturizing lubricant drops,moisturizing skin protectant cream,molindone hcl,molybdenum (bulk) 100 % powder,mometasone furoate (bulk) 100 % powder,monistat 1 kit,monistat 7 kit,monistat soothing care gel,monogen 12.9 gram-444 kcal/100 gram oral powder,monoject bracket-sharps cont misc not applicable,monomethyl fumarate 95 mg capsule,delayed release,monosodium glutamate (bulk) 100 % powder,monovisc syringe,monsel's solution, non-,monurol,mood food es 50 mg-50 mg-150 mg capsule not applicable,morphine 1 mg/ml in dextrose 5 % injection,morphine 25 mg/25 ml in 0.9 % sodium chloride pca syringe,morphine sulfate pen injector,morphine sulfate solution,morphine sulfate suppository, rectal,morphine sulfate vial,morphine sulfate-0.9% nacl patient controlled analgesia syringe,mosco callus-corn remover liquid,mosco corn remover adhesive patch, medicated,mosquito eliminator spray, non-aerosol,motion relief,motion sickness relief,motion-time,moviprep 100 g-7.5 g-2.691 g-4.7 g oral powder packet,moxatag,moxeza drops, viscous,moxifloxacin hcl,moxifloxacin hcl (bulk) 100 % powder,moxifloxacin hcl-nacl syringe,moxifloxacin in nacl (iso-osm) piggyback,moxisylyte (bulk) 100 % powder",03/01/2022
,03/01/2022
,03/01/2022
m9 liquid,03/01/2022
"ms contin,msud cooler,msud cooler20,msud express15 60 gram-297 kcal/100 gram oral powder packet,msud express20 60 gram-297 kcal/100 gram oral powder packet,msud lophlex",03/01/2022
mtx support,03/01/2022
"mucinex freefrom cold-flu-conges 10 mg-650 mg-400 mg/20 ml oral liquid expectorants,mucinex freefrom sev congest-cough 2.5 mg-5 mg-100 mg/5 ml oral liquid expectorants,mucinex instasoothe comfort 2.4 mg lozenges not applicable,mucinex instasoothe cough 5 mg-2 mg lozenges antitussives,mucinex instasoothe pain (benzocaine-menthol) 7 %-1 % mucosal spray oral topical anesthetics,mucinex instasoothe pain (hexylresorcinol) 2 mg lozenges,mucinex junior cough-congest 2.5 mg-5 mg-100 mg tablet expectorants,mucinex sinus-max day-night 1.25 mg-5 mg-10 mg-325 mg tablets expectorants,mucinex sinus-max day-nt(diphen) 5-325 mg(d)/12.5-5-325 mg(n) tablets expectorants,mucus dm,mucus dm max,mucus relief cold & sinus,mucus relief congest-cough,mucus relief cough,mucus relief d tablet,mucus relief d tablet, extended release 12 hr,mucus relief dm cough,mucus relief dm max,mucus relief er dm-max,mucus relief sev congest-cold,mucus relief sinus,mucus rlf cold-flu-sore throat,mucus rlf severe sinus congest,multi for her,multi for her 50 plus,multi for him (no iron) 400 mcg-40 mcg capsule multivitamins,multi-betic,multi-day plus iron,multi-delyn liquid,multi-symptom allergy relief,multi-vite,multigen,multigen folic,multigen plus,multihance multipack vial,multihance vial,multihealth fiber (sugar) 3.4 gram/7 gram oral powder,multihealth fiber 3.4 gram/5.8 gram oral powder,multiple vitamins for women,multitrace-4 4 mcg-0.4 mg-0.1 mg-1 mg/ml intravenous solution,multitrace-4 neonatal 0.85 mcg-0.1 mg-25 mcg-1.5 mg/ml intravenous,multitrace-4 pediatric 1 mcg-0.1 mg-25 mcg-1 mg/ml intravenous soln,multitrace-4 vial,multitrace-5 vial,multiuse base cream,multivit with min-fa-lycopene tablet,multivit with min-folic acid tablet, extended release,multivit with minerals-folic acid 120 mcg-dha 33.3 mg chewable tablet,multivit, iron, min. cmb. 5-fa tablet,multivit,ca,iron-fa-lycopn-lut tablet,multivit-calc-iron-fa-k-hb#244 tablet,multivit-iron-fa-calcium-mins tablet,multivit-iron-min-fa-lutein tablet,multivit-min-fa-k-lycopene tablet,multivit-min-fa-lut-zeaxanth tablet, delayed release (enteric coated),multivit-min-fa-lycop-lutn-ala tablet,multivit-min-folic acid-biotin tablet,multivit-min-folic acid-biotin tablet, chewable,multivit-min-folic acid-vit k capsule,multivit-min-folic acid-vit k tablet,multivit-min-glutathione-cyst tablet,multivit-min-iron-fa-lutein tablet,multivit-minerals-fa-caffeine tablet, chewable,multivit-minerals-vit c 250 mg-herbal no.124  11.66 mg chewable tablet,multivit-mins no.11-folic acid tablet,multivit-mins-folic acid 240 mcg-vit k 120 mcg-lutein-herb 293 tablet,multivitamin,multivitamin combination no.55 chewable tablet,multivitamin combination no.56 chewable tablet,multivitamin with fluoride,multivitamin with folic acid 400 mcg tablet multivitamins,multivitamin with min#25-fa-d3 tablet,multivitamin with mineral-iron fumarate 9 mg-folic acid 500 mcg tablet,multivitamin with minerals-folic acid 0.4 mg tablet multivitamins,multivitamin with minerals-folic acid 0.5 mg tablet,multivitamin-iron-folic acid tablet,multivitamin-min-iron-fa-vit k tablet,multivitamin-zinc-stress 500 mg-400 mcg-23.9 mg-3 mg tablet multivitamins,multivitamins with fluoride,multrys 1,000mcg-60mcg-3mcg-6mcg/ml intravenous solution copper,mupirocin (bulk) 100 % powder,mupirocin cream,mupirocin ointment,muri-lube mineral oil vial,murine ear drops,muscle rub ultra strength cream,muse suppository, urethral,mutamycin solution, reconstituted (recon soln)",03/01/2022
"m9 liquid,mv, min cmb no.24-fe ps cmp-fa tablet,mv, min cmb#16-fa-lutein-lycop tablet,mv,ca,min-fa-herbal comp #223 tablet,mv,ca,min-fa-herbal no.157 tablet,mv,iron,min-fa-dietary cmb.24 tablet,mv,iron,min-folic acid-biotin tablet,mv,with ca-iron-fa-lut-179herb tablet,mv-calc-mins-iron 8 mg-folic acid 400 mcg-vit k1 50 mcg-lutein tablet,mv-calcium-min-iron fm-fa-vitk tablet,mv-calcium-min-iron fm-fa-vitk tablet, chewable,mv-fa-d3-k-lycop-lut-herb#220 tablet,mv-fa-d3-k2-lycop-herb#222 tablet,mv-iron-fa-k-d3-chol-dha-fish combination package,mv-k-om3-d3-mg-c-ala-grn t-chr combination package,mv-min-iron fum-fa-k-lyco-lut tablet,mv-min-vit c-glu-lys ac-hb124 tablet, chewable,mv-mn-fa-herbs190,215-digest#4 tablet,mv-mn-fa-lycopene-lut-#178herb tablet,mv-mn-herbal #208-b-sitosterol tablet,mv-mn-herbal complex no.217 capsule,mv-mn-iron-fa-ca carb-vit k tablet,mv-mn-iron-folic acid-k-grntea tablet,mv-mn-lycop-lut-herbal comp219 tablet,mvi, adult no.1, vit k, 1 of 2 solution,mvi, adult no.4, vit k, 1 of 2 solution,mvi, adult no.4, vit k, 2 of solution,mvi,min-folic acid 400 mcg-black coh 40 mg-isoflav mg-jujube tablet,mvi,pedi no.1,component 1 of 2 solution,mvi,pedi no.1,component 2 of solution,mvi-min-ascorbic acid 1,000 mg-herbal 350 mg oral efferves powder pack,mvn-vit c 250 mg-b.coagulans 166.67 million cell-herb chewable tablet,mvw complete formltn pediatric,mvw complete formulation d3000,mvw complete formulation d3000 capsule,mvw complete formultn multivit,mvw complete formultn multivit tablet, chewable",03/01/2022
,03/01/2022
,03/01/2022
"m9 liquid,my choice,my favorite multiple,myalept vial,myambutol,myco nail a solution, non-,mycobutin,mycophenolate mofetil vial,mycozyl ac 1 % topical cream antifungals,mycozyl al 1 % topical solution antifungals,mydriacyl drops,myfembree 40 mg-1 mg-0.5 mg tablet estrogens,myferon 150,mylanta coat-cool 1,200 mg-270 mg-80 mg/10 ml oral suspension antacids,mylanta maximum strength 400 mg-400 mg-40 mg/5 ml oral suspension antacids,myleran,mylotarg vial,myocalm,myofibex,myoview vial,mysoline,myvitalife",03/01/2022
,03/01/2022
"n-a-c sustain 600 mg tablet, extended release acetylcysteine, systemic,n.meningitidis b,lipid fhbp rc syringe,n.o.max er 660 mg tablet,extended release not applicable,na 700 mg-k 410 mg-cl 150 mg-citrate-zn-mg-carbohyd oral powder packet,nabi-hb vial,nabumetone,nabumetone, micronized (bulk) 100 % powder,nac,nacl-zn ac-vit b6-citric acid spray, non-aerosol,nadide (bulk) 100 % powder,nadolol,nafarelin spray, non-aerosol,nafcillin sodium vial,nafcillin sodium vial with threaded port,nafcillin solution, piggyback premix frozen,naftifine gel,naftifine hcl cream,naftin cream topical antifungals,naftin gel topical antifungals,naglazyme vial,nalbuphine hcl ampul,nalfon,nalidixic acid powder,naloxegol tablet,namenda,namenda xr,namzaric,nan pro toddler drink 4 gram-170 kcal/33 gram oral powder not applicable,nan pro-1 infant 2.1-5.1-11.5 gram/100 kcal oral powder not applicable,nandrolone decanoate (bulk) 100 % powder,nandrolone decanoate 200 mg/ml intramuscular oil androgens/anabolic steroids,nano vm 1-3 3.5 mg-75 mcg oral powder,nano vm 4-8 5 mg-100 mcg oral powder,naphcon-a drops,naproxen,naproxen (bulk) powder,naproxen pm 220 mg-25 mg tablet antihistamines,naproxen sodium,naproxen sodium cr,naproxen sodium powder,naproxen suspension, (final dose form),naproxen tablet,naproxen-diphenhydramine tablet,naproxen-irr cntr irrit cmb #2 kit,naproxen-pseudoephedrine tablet, extended release 12 hr,naramin,narcosoft,nardil,naropin vial,nasa mist spray, non-aerosol,nasacort spray, non-aerosol,nasadock plus packet, with rinse device,nasadrops ampul,nasaflo porcelain packet, with rinse device,nasal allergy spray aerosol, with pump,nasal antiseptic swabs swab, medicated,nasal decongestant,nasal decongestant spray, non-aerosol,nasal decongestant tablet, extended release,nasal four spray, non-aerosol,nasal moisturizing spray, non-aerosol,nasal spray aerosol mist,nasal spray bottle not applicable,nasal spray extra moisturizing spray, non-aerosol,nasal spray sinus spray, non-aerosol,nasal spray spray, non-aerosol,nasal wash packet, with rinse device,nasalcrom aerosol, spray with pump,nasamist spray, non-aerosol,nasogel gel,nasonex aerosol, spray with pump,nasopen pe,natachew,natacyn suspension, drops (final dose form),natamycin drops, suspension,nateglinide,natpara cartridge,natrapel spray, non-aerosol,nattokinase 50 mg capsule not applicable,natura-lax 17 gram/dose oral powder,natural bitterness masking powder,natural calcium,natural care gel,natural daily fiber 3.4 gram/5.8 gram oral powder,natural fiber,natural fiber laxative (aspartame) oral powder,natural fiber supplement 6 gram/6 gram oral powder bulk laxatives,natural herb cough drops lozenge,natural herbal diuretic,natural laxative,natural mixed tocopherols 30 % powder,natural oatmeal bath treatment packet,natural psyllium fiber 3.4 gram/5.8 gram oral powder,natural senna laxative,natural vegetable (psyllium) oral powder,natural vegetable laxative,natural vegetable powder 3.4 gram/12 gram oral,nature-throid,nausea control,nausea relief,nauzene,nauzene upset stomach-nausea,naxitamab-gqgk 4 mg/ml intravenous solution",03/01/2022
"n-a-c sustain 600 mg tablet, extended release acetylcysteine, systemic,n.meningitidis b,lipid fhbp rc syringe,n.o.max er 660 mg tablet,extended release not applicable,na 700 mg-k 410 mg-cl 150 mg-citrate-zn-mg-carbohyd oral powder packet,na mg fl-na pho-nacl-ha-na hyp gel,nabi-hb vial,nabumetone,nabumetone (bulk) 100 % powder,nabumetone, micronized (bulk) 100 % powder,nac,nacl-zn ac-vit b6-citric acid spray, non-aerosol,nadide (bulk) 100 % powder,nadolol,nafarelin spray, non-aerosol,nafcillin sodium vial,nafcillin sodium vial with threaded port,nafcillin solution, piggyback premix frozen,naftifine gel,naftifine hcl cream,naftin cream topical antifungals,naftin gel topical antifungals,naglazyme vial,nail scrub lotion,nalbuphine hcl ampul,naldemedine tablet,nalfon,nalidixic acid powder,naloxegol tablet,namenda,namenda solution,namenda xr,namzaric,nan pro toddler drink 4 gram-170 kcal/33 gram oral powder not applicable,nan pro-1 infant 2.1-5.1-11.5 gram/100 kcal oral powder not applicable,nandrolone decanoate (bulk) 100 % powder,nandrolone decanoate 200 mg/ml intramuscular oil androgens/anabolic steroids,nano vm 1-3 3.5 mg-75 mcg oral powder,nano vm 4-8 5 mg-100 mcg oral powder,naphcon-a drops,naproxen,naproxen (bulk) powder,naproxen pm 220 mg-25 mg tablet antihistamines,naproxen sodium,naproxen sodium cr,naproxen sodium powder,naproxen suspension, (final dose form),naproxen tablet,naproxen-diphenhydramine tablet,naproxen-irr cntr irrit cmb #2 kit,naramin,naratriptan hcl,narcosoft,nardil,naropin vial,nasacort spray, non-aerosol,nasadock plus packet, with rinse device,nasadrops ampul,nasaflo porcelain packet, with rinse device,nasal allergy spray aerosol, with pump,nasal decongestant,nasal decongestant inhaler 50 mg,nasal decongestant tablet, extended release,nasal mist spray, non-aerosol,nasal moisturizing spray, non-aerosol,nasal relief sinus wash packet, with rinse device,nasal relief sinus wash with bottle and packet,nasal spray (sodium chloride) 0.65 % aerosol,nasal spray aerosol mist,nasal spray bottle not applicable,nasal spray sinus spray, non-aerosol,nasal spray spray, non-aerosol,nasalcrom aerosol, spray with pump,nasamist spray, non-aerosol,nasonex aerosol, spray with pump,nasopen pe,natachew,natacyn suspension, drops (final dose form),natamycin drops, suspension,natavi lactant 5 mg iron-0.5 mg-150 mg-20 capsule multivitamins,natavi pnv 13.5 mg iron-0.5 mg-150 capsule multivitamins,natavi prima 4 mg iron-0.5 mg-150 capsule multivitamins,nateglinide,natesto gel in metered-dose pump,natpara cartridge,natrapel spray, non-aerosol,nattokinase 50 mg capsule not applicable,natura-lax 17 gram/dose oral powder,natural bitterness masking powder,natural calcium,natural care gel,natural daily fiber 3.4 gram/5.8 gram oral powder,natural fiber,natural fiber laxative (aspartame) oral powder,natural fiber laxative (sugar) 3.4 gram/7 gram oral powder,natural fiber supplement 6 gram/6 gram oral powder bulk laxatives,natural herb cough drops lozenge,natural herbal diuretic,natural herbal diuretic tablet,natural laxative,natural oatmeal bath treatment packet,natural psyllium fiber 3.4 gram/5.8 gram oral powder,natural senna laxative,natural vegetable (psyllium) oral powder,natural vegetable laxative,natural vegetable oral powder,nature-throid,nausea control,nausea relief,nauzene,nauzene upset stomach-nausea,navelbine vial",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"nebivolol 2.5 mg tablet beta-blockers (systemic),nebupent vial for nebulizer,nebusal 3 % solution for nebulization not applicable,necitumumab solution,nedocromil drops,neevodha,neilmed pediatric sinus rinse refill packet,neilmed sinus rinse packet,neilmed sinus rinse packet, with device,nembutal sodium vial,neo-polycin hc ointment,neo-polycin ointment,neo-synalar 0.5 % (0.35 base)-0.025 topical cream,neo-synalar cream,neo-synephrine spray, non-aerosol,neo-tuss,neocate infant dha-ara 2.8 gram-5.1 gram/100 kcal oral powder,neocate junior 16 gram-478 kcal/100 g oral powder,neocate junior with prebiotics 16 gram-469 kcal/100 gram oral powder,neocate splash,neocera cream,neoke bcaa4 82 gram-328 kcal/100 gram oral powder,neoke mct70 5.84 kcal/gram oral powder,neomycin sulfate,neomycin sulfate (bulk) powder,neomycin-bacitracin-poly-hc ointment,neomycin-bacitracin-polymyxin ointment,neomycin-bacitracnzn-polymyxnb ointment,neomycin-colist-hc-thonzonium drops, suspension,neomycin-fluocinolone cream,neomycin-fluocinolone-emol #65 cream,neomycin-polymyxin b ampul,neomycin-polymyxin-dexameth ointment,neomycin-polymyxin-dexameth suspension, drops (final dose form),neomycin-polymyxin-gramicidin drops,neomycin-polymyxin-hc suspension, drops (final dose form),neomycin-polymyxin-hydrocort 3.5 mg-10,000 unit/ml-1 % ear drops,susp,neomycin-polymyxin-hydrocort solution, non-,neomycin-polymyxin-pramoxine cream,neonatal complete 29 mg-1 mg tablet multivitamins,neonatal fe 90 mg-120 mg-12 mcg-1,000 mcg tablet cobalamines,neonatal-dha 29 mg-1 mg-200 mg-500 mg oral pack multivitamins,neoq10,neosalus cp cream,neosporin + pain relief cream,neosporin + pain relief ointment,neosporin foam,neosporin moisturizing cream,neosporin neo to go spray, non-aerosol,neosporin ointment,neosporin-pain itch scar ointment,neostigmine methylsulfate (bulk) 100 % powder,neostigmine-sterile water syringe,neotuss plus,neotuss-d,neovite 1 mg-100 mg-1 mg tablet multivitamins,nepafenac drops, suspension,nephplex rx,nephramine solution, intravenous,nephro-vite,nephro-vite rx,nephrocaps,nephrocaps qt,nephron fa 66 mg iron-1,000 mcg tablet multivitamins,nephronex,nephronex-sl,nepro carb steady,nesacaine vial,nesina,nestabs,nestabs abc,nestabs dha,nestabs one,netarsudil 0.02 %-latanoprost 0.005 % eye drops,netarsudil drops,netspot vial,nettle leaf (bulk) 4:1 powder,neuac combination package, cream and gel,neuac gel,neulumex 0.1 % (w/v), (w/w) oral suspension radiopaque diagnostics -  barium contrast media,neupogen syringe,neupro patch, transdermal 24 hours,neuraceq 8.1 mci (300 mbq) intravenous solution not applicable,neuracin 4 %-30 %-10 % topical gel,neurcaine kit, patch, medicated and cream,neurin-sl tablet, sublingual,neuriva de-stress 100 mg-200 mg-10 mg capsule not applicable,neuriva original 50 mg-50 mg chewable tablet not applicable,neuriva plus 0.85 mg-200 mcg-1.2 mcg chewable tablet not applicable,neuriva plus brain performance 1.7 mg-400 mcg-2.4 mcg capsule not applicable,neuroactives brainsustain 100 mg-37.5 mg-25 mg capsule coenzyme q10,neurolite vial,neurophx dpn 35 mg-3 mg-2 mg capsule multivitamins,neut vial,neutraphor cream,neutrasal 538 mg mucosal powder in packet,neutrogena hand topical cream,neutrogena oil-free acne wash 2 % topical cleanser,neutrogena t/sal 3 % shampoo keratolytics (shampoos),new skin film-forming liquid with applicator,newgen,nexafed,nexcare skin crack care film-forming liquid with applicator,nexterone plastic bag, injection,nextol sf candy base powder not applicable,nextstellis 3 mg-14.2 mg (28) tablet contraceptives,nexviazyme 100 mg intravenous solution metabolic disease enzyme replacement, pompe",03/01/2022
